"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2020-01-02 17:00'";33;-;39;-;good
DENW260;"'2020-01-02 18:00'";33;-;46;-;moderate
DENW260;"'2020-01-02 19:00'";32;-;54;-;moderate
DENW260;"'2020-01-02 20:00'";32;-;38;-;good
DENW260;"'2020-01-02 21:00'";31;-;33;-;good
DENW260;"'2020-01-02 22:00'";30;-;26;-;good
DENW260;"'2020-01-02 23:00'";30;-;19;-;good
DENW260;"'2020-01-02 24:00'";29;-;18;-;good
DENW260;"'2020-01-03 01:00'";29;-;15;-;good
DENW260;"'2020-01-03 02:00'";28;-;14;-;good
DENW260;"'2020-01-03 03:00'";28;-;13;-;good
DENW260;"'2020-01-03 04:00'";27;-;14;-;good
DENW260;"'2020-01-03 05:00'";27;-;15;-;good
DENW260;"'2020-01-03 06:00'";26;-;19;-;good
DENW260;"'2020-01-03 07:00'";24;-;24;-;good
DENW260;"'2020-01-03 08:00'";23;-;27;-;good
DENW260;"'2020-01-03 09:00'";22;-;31;-;good
DENW260;"'2020-01-03 10:00'";20;-;35;-;good
DENW260;"'2020-01-03 11:00'";19;-;41;-;moderate
DENW260;"'2020-01-03 12:00'";19;-;37;-;good
DENW260;"'2020-01-03 13:00'";18;-;45;-;moderate
DENW260;"'2020-01-03 14:00'";18;-;41;-;moderate
DENW260;"'2020-01-03 15:00'";17;-;39;-;good
DENW260;"'2020-01-03 16:00'";17;-;40;-;good
DENW260;"'2020-01-03 17:00'";16;-;32;-;good
DENW260;"'2020-01-03 18:00'";16;-;44;-;moderate
DENW260;"'2020-01-03 19:00'";15;-;24;-;good
DENW260;"'2020-01-03 20:00'";15;-;20;-;"very good"
DENW260;"'2020-01-03 21:00'";15;-;24;-;good
DENW260;"'2020-01-03 22:00'";15;-;23;-;good
DENW260;"'2020-01-03 23:00'";15;-;24;-;good
DENW260;"'2020-01-03 24:00'";15;-;19;-;"very good"
DENW260;"'2020-01-04 01:00'";15;-;14;-;"very good"
DENW260;"'2020-01-04 02:00'";15;-;12;-;"very good"
DENW260;"'2020-01-04 03:00'";15;-;11;-;"very good"
DENW260;"'2020-01-04 04:00'";15;-;16;-;"very good"
DENW260;"'2020-01-04 05:00'";15;-;15;-;"very good"
DENW260;"'2020-01-04 06:00'";16;-;15;-;"very good"
DENW260;"'2020-01-04 07:00'";16;-;16;-;"very good"
DENW260;"'2020-01-04 08:00'";16;-;16;-;"very good"
DENW260;"'2020-01-04 09:00'";16;-;16;-;"very good"
DENW260;"'2020-01-04 10:00'";16;-;18;-;"very good"
DENW260;"'2020-01-04 11:00'";17;-;19;-;"very good"
DENW260;"'2020-01-04 12:00'";17;-;24;-;good
DENW260;"'2020-01-04 13:00'";17;-;30;-;good
DENW260;"'2020-01-04 14:00'";18;-;28;-;good
DENW260;"'2020-01-04 15:00'";18;-;33;-;good
DENW260;"'2020-01-04 16:00'";18;-;33;-;good
DENW260;"'2020-01-04 17:00'";18;-;35;-;good
DENW260;"'2020-01-04 18:00'";19;-;32;-;good
DENW260;"'2020-01-04 19:00'";19;-;31;-;good
DENW260;"'2020-01-04 20:00'";19;-;38;-;good
DENW260;"'2020-01-04 21:00'";19;-;40;-;good
DENW260;"'2020-01-04 22:00'";19;-;35;-;good
DENW260;"'2020-01-04 23:00'";19;-;41;-;moderate
DENW260;"'2020-01-04 24:00'";19;-;54;-;moderate
DENW260;"'2020-01-05 01:00'";19;-;60;-;moderate
DENW260;"'2020-01-05 02:00'";19;-;46;-;moderate
DENW260;"'2020-01-05 03:00'";19;-;34;-;good
DENW260;"'2020-01-05 04:00'";19;-;29;-;good
DENW260;"'2020-01-05 05:00'";19;-;20;-;"very good"
DENW260;"'2020-01-05 06:00'";19;-;18;-;"very good"
DENW260;"'2020-01-05 07:00'";19;-;24;-;good
DENW260;"'2020-01-05 08:00'";18;-;21;-;good
DENW260;"'2020-01-05 09:00'";18;-;26;-;good
DENW260;"'2020-01-05 10:00'";19;-;29;-;good
DENW260;"'2020-01-05 11:00'";19;-;34;-;good
DENW260;"'2020-01-05 12:00'";19;-;27;-;good
DENW260;"'2020-01-05 13:00'";20;-;31;-;good
DENW260;"'2020-01-05 14:00'";21;-;33;-;good
DENW260;"'2020-01-05 15:00'";21;-;44;-;moderate
DENW260;"'2020-01-05 16:00'";21;-;43;-;moderate
DENW260;"'2020-01-05 17:00'";22;-;47;-;moderate
DENW260;"'2020-01-05 18:00'";22;-;44;-;moderate
DENW260;"'2020-01-05 19:00'";22;-;36;-;good
DENW260;"'2020-01-05 20:00'";22;-;39;-;good
DENW260;"'2020-01-05 21:00'";22;-;44;-;moderate
DENW260;"'2020-01-05 22:00'";22;-;38;-;good
DENW260;"'2020-01-05 23:00'";22;-;30;-;good
DENW260;"'2020-01-05 24:00'";21;-;20;-;good
DENW260;"'2020-01-06 01:00'";21;-;14;-;good
DENW260;"'2020-01-06 02:00'";21;-;14;-;good
DENW260;"'2020-01-06 03:00'";21;-;14;-;good
DENW260;"'2020-01-06 04:00'";21;-;22;-;good
DENW260;"'2020-01-06 05:00'";21;-;23;-;good
DENW260;"'2020-01-06 06:00'";21;-;29;-;good
DENW260;"'2020-01-06 07:00'";21;-;52;-;moderate
DENW260;"'2020-01-06 08:00'";22;-;56;-;moderate
DENW260;"'2020-01-06 09:00'";22;-;48;-;moderate
DENW260;"'2020-01-06 10:00'";21;-;59;-;moderate
DENW260;"'2020-01-06 11:00'";21;-;54;-;moderate
DENW260;"'2020-01-06 12:00'";20;-;58;-;moderate
DENW260;"'2020-01-06 13:00'";19;-;52;-;moderate
DENW260;"'2020-01-06 14:00'";18;-;51;-;moderate
DENW260;"'2020-01-06 15:00'";17;-;41;-;moderate
DENW260;"'2020-01-06 16:00'";17;-;46;-;moderate
DENW260;"'2020-01-06 17:00'";16;-;58;-;moderate
DENW260;"'2020-01-06 18:00'";16;-;54;-;moderate
DENW260;"'2020-01-06 19:00'";16;-;54;-;moderate
DENW260;"'2020-01-06 20:00'";16;-;54;-;moderate
DENW260;"'2020-01-06 21:00'";16;-;56;-;moderate
DENW260;"'2020-01-06 22:00'";16;-;53;-;moderate
DENW260;"'2020-01-06 23:00'";16;-;40;-;good
DENW260;"'2020-01-06 24:00'";16;-;36;-;good
DENW260;"'2020-01-07 01:00'";17;-;26;-;good
DENW260;"'2020-01-07 02:00'";17;-;19;-;"very good"
DENW260;"'2020-01-07 03:00'";17;-;16;-;"very good"
DENW260;"'2020-01-07 04:00'";17;-;20;-;"very good"
DENW260;"'2020-01-07 05:00'";18;-;17;-;"very good"
DENW260;"'2020-01-07 06:00'";18;-;18;-;"very good"
DENW260;"'2020-01-07 07:00'";19;-;32;-;good
DENW260;"'2020-01-07 08:00'";20;-;42;-;moderate
DENW260;"'2020-01-07 09:00'";21;-;47;-;moderate
DENW260;"'2020-01-07 10:00'";22;-;44;-;moderate
DENW260;"'2020-01-07 11:00'";23;-;43;-;moderate
DENW260;"'2020-01-07 12:00'";24;-;46;-;moderate
DENW260;"'2020-01-07 13:00'";25;-;41;-;moderate
DENW260;"'2020-01-07 14:00'";25;-;48;-;moderate
DENW260;"'2020-01-07 15:00'";26;-;62;-;moderate
DENW260;"'2020-01-07 16:00'";27;-;64;-;moderate
DENW260;"'2020-01-07 17:00'";28;-;61;-;moderate
DENW260;"'2020-01-07 18:00'";28;-;58;-;moderate
DENW260;"'2020-01-07 19:00'";29;-;50;-;moderate
DENW260;"'2020-01-07 20:00'";29;-;42;-;moderate
DENW260;"'2020-01-07 21:00'";29;-;32;-;good
DENW260;"'2020-01-07 22:00'";29;-;26;-;good
DENW260;"'2020-01-07 23:00'";29;-;27;-;good
DENW260;"'2020-01-07 24:00'";29;-;22;-;good
DENW260;"'2020-01-08 01:00'";29;-;16;-;good
DENW260;"'2020-01-08 02:00'";29;-;15;-;good
DENW260;"'2020-01-08 03:00'";29;-;13;-;good
DENW260;"'2020-01-08 04:00'";29;-;12;-;good
DENW260;"'2020-01-08 05:00'";28;-;15;-;good
DENW260;"'2020-01-08 06:00'";28;-;19;-;good
DENW260;"'2020-01-08 07:00'";27;-;31;-;good
DENW260;"'2020-01-08 08:00'";26;-;43;-;moderate
DENW260;"'2020-01-08 09:00'";25;-;45;-;moderate
DENW260;"'2020-01-08 10:00'";24;-;43;-;moderate
DENW260;"'2020-01-08 11:00'";23;-;-;-;good
DENW260;"'2020-01-08 12:00'";23;-;-;-;good
DENW260;"'2020-01-08 13:00'";22;-;42;-;moderate
DENW260;"'2020-01-08 14:00'";22;-;42;-;moderate
DENW260;"'2020-01-08 15:00'";21;-;39;-;good
DENW260;"'2020-01-08 16:00'";21;-;57;-;moderate
DENW260;"'2020-01-08 17:00'";21;-;61;-;moderate
DENW260;"'2020-01-08 18:00'";20;-;55;-;moderate
DENW260;"'2020-01-08 19:00'";20;-;56;-;moderate
DENW260;"'2020-01-08 20:00'";20;-;54;-;moderate
DENW260;"'2020-01-08 21:00'";20;-;47;-;moderate
DENW260;"'2020-01-08 22:00'";20;-;41;-;moderate
DENW260;"'2020-01-08 23:00'";21;-;37;-;good
DENW260;"'2020-01-08 24:00'";21;-;39;-;good
DENW260;"'2020-01-09 01:00'";22;-;36;-;good
DENW260;"'2020-01-09 02:00'";23;-;28;-;good
DENW260;"'2020-01-09 03:00'";23;-;21;-;good
DENW260;"'2020-01-09 04:00'";23;-;12;-;good
DENW260;"'2020-01-09 05:00'";24;-;17;-;good
DENW260;"'2020-01-09 06:00'";24;-;20;-;good
DENW260;"'2020-01-09 07:00'";24;-;24;-;good
DENW260;"'2020-01-09 08:00'";24;-;36;-;good
DENW260;"'2020-01-09 09:00'";23;-;35;-;good
DENW260;"'2020-01-09 10:00'";23;-;36;-;good
DENW260;"'2020-01-09 11:00'";22;-;40;-;good
DENW260;"'2020-01-09 12:00'";22;-;49;-;moderate
DENW260;"'2020-01-09 13:00'";22;-;-;-;good
DENW260;"'2020-01-09 14:00'";21;-;40;-;good
DENW260;"'2020-01-09 15:00'";21;-;41;-;moderate
DENW260;"'2020-01-09 16:00'";20;-;43;-;moderate
DENW260;"'2020-01-09 17:00'";19;-;51;-;moderate
DENW260;"'2020-01-09 18:00'";19;-;52;-;moderate
DENW260;"'2020-01-09 19:00'";18;-;48;-;moderate
DENW260;"'2020-01-09 20:00'";18;-;43;-;moderate
DENW260;"'2020-01-09 21:00'";17;-;39;-;good
DENW260;"'2020-01-09 22:00'";17;-;30;-;good
DENW260;"'2020-01-09 23:00'";16;-;28;-;good
DENW260;"'2020-01-09 24:00'";15;-;22;-;good
DENW260;"'2020-01-10 01:00'";14;-;14;-;"very good"
DENW260;"'2020-01-10 02:00'";13;-;12;-;"very good"
DENW260;"'2020-01-10 03:00'";12;-;12;-;"very good"
DENW260;"'2020-01-10 04:00'";12;-;11;-;"very good"
DENW260;"'2020-01-10 05:00'";11;-;9;-;"very good"
DENW260;"'2020-01-10 06:00'";11;-;17;-;"very good"
DENW260;"'2020-01-10 07:00'";11;-;52;-;moderate
DENW260;"'2020-01-10 08:00'";10;-;79;-;moderate
DENW260;"'2020-01-10 09:00'";10;-;62;-;moderate
DENW260;"'2020-01-10 10:00'";10;-;50;-;moderate
DENW260;"'2020-01-10 11:00'";10;-;59;-;moderate
DENW260;"'2020-01-10 12:00'";10;-;48;-;moderate
DENW260;"'2020-01-10 13:00'";10;-;51;-;moderate
DENW260;"'2020-01-10 14:00'";10;-;-;-;"very good"
DENW260;"'2020-01-10 15:00'";10;-;55;-;moderate
DENW260;"'2020-01-10 16:00'";10;-;37;-;good
DENW260;"'2020-01-10 17:00'";10;-;34;-;good
DENW260;"'2020-01-10 18:00'";10;-;33;-;good
DENW260;"'2020-01-10 19:00'";10;-;40;-;good
DENW260;"'2020-01-10 20:00'";10;-;53;-;moderate
DENW260;"'2020-01-10 21:00'";10;-;40;-;good
DENW260;"'2020-01-10 22:00'";10;-;32;-;good
DENW260;"'2020-01-10 23:00'";10;-;32;-;good
DENW260;"'2020-01-10 24:00'";10;-;28;-;good
DENW260;"'2020-01-11 01:00'";10;-;27;-;good
DENW260;"'2020-01-11 02:00'";11;-;22;-;good
DENW260;"'2020-01-11 03:00'";11;-;25;-;good
DENW260;"'2020-01-11 04:00'";11;-;27;-;good
DENW260;"'2020-01-11 05:00'";12;-;24;-;good
DENW260;"'2020-01-11 06:00'";12;-;27;-;good
DENW260;"'2020-01-11 07:00'";13;-;40;-;good
DENW260;"'2020-01-11 08:00'";14;-;40;-;good
DENW260;"'2020-01-11 09:00'";15;-;46;-;moderate
DENW260;"'2020-01-11 10:00'";16;-;40;-;good
DENW260;"'2020-01-11 11:00'";17;-;41;-;moderate
DENW260;"'2020-01-11 12:00'";18;-;45;-;moderate
DENW260;"'2020-01-11 13:00'";18;-;41;-;moderate
DENW260;"'2020-01-11 14:00'";18;-;43;-;moderate
DENW260;"'2020-01-11 15:00'";18;-;-;-;"very good"
DENW260;"'2020-01-11 16:00'";18;-;47;-;moderate
DENW260;"'2020-01-11 17:00'";18;-;47;-;moderate
DENW260;"'2020-01-11 18:00'";19;-;53;-;moderate
DENW260;"'2020-01-11 19:00'";19;-;50;-;moderate
DENW260;"'2020-01-11 20:00'";19;-;39;-;good
DENW260;"'2020-01-11 21:00'";20;-;38;-;good
DENW260;"'2020-01-11 22:00'";20;-;32;-;good
DENW260;"'2020-01-11 23:00'";20;-;26;-;good
DENW260;"'2020-01-11 24:00'";20;-;24;-;good
DENW260;"'2020-01-12 01:00'";20;-;22;-;good
DENW260;"'2020-01-12 02:00'";20;-;21;-;good
DENW260;"'2020-01-12 03:00'";20;-;15;-;"very good"
DENW260;"'2020-01-12 04:00'";20;-;13;-;"very good"
DENW260;"'2020-01-12 05:00'";19;-;11;-;"very good"
DENW260;"'2020-01-12 06:00'";19;-;11;-;"very good"
DENW260;"'2020-01-12 07:00'";18;-;12;-;"very good"
DENW260;"'2020-01-12 08:00'";17;-;10;-;"very good"
DENW260;"'2020-01-12 09:00'";17;-;12;-;"very good"
DENW260;"'2020-01-12 10:00'";15;-;15;-;"very good"
DENW260;"'2020-01-12 11:00'";15;-;17;-;"very good"
DENW260;"'2020-01-12 12:00'";14;-;22;-;good
DENW260;"'2020-01-12 13:00'";14;-;33;-;good
DENW260;"'2020-01-12 14:00'";14;-;29;-;good
DENW260;"'2020-01-12 15:00'";14;-;34;-;good
DENW260;"'2020-01-12 16:00'";14;-;-;-;"very good"
DENW260;"'2020-01-12 17:00'";14;-;32;-;good
DENW260;"'2020-01-12 18:00'";14;-;31;-;good
DENW260;"'2020-01-12 19:00'";14;-;30;-;good
DENW260;"'2020-01-12 20:00'";14;-;29;-;good
DENW260;"'2020-01-12 21:00'";14;-;27;-;good
DENW260;"'2020-01-12 22:00'";14;-;22;-;good
DENW260;"'2020-01-12 23:00'";14;-;18;-;"very good"
DENW260;"'2020-01-12 24:00'";14;-;13;-;"very good"
DENW260;"'2020-01-13 01:00'";14;-;14;-;"very good"
DENW260;"'2020-01-13 02:00'";14;-;11;-;"very good"
DENW260;"'2020-01-13 03:00'";14;-;11;-;"very good"
DENW260;"'2020-01-13 04:00'";15;-;12;-;"very good"
DENW260;"'2020-01-13 05:00'";15;-;16;-;"very good"
DENW260;"'2020-01-13 06:00'";15;-;29;-;good
DENW260;"'2020-01-13 07:00'";16;-;47;-;moderate
DENW260;"'2020-01-13 08:00'";16;-;65;-;moderate
DENW260;"'2020-01-13 09:00'";16;-;58;-;moderate
DENW260;"'2020-01-13 10:00'";17;-;54;-;moderate
DENW260;"'2020-01-13 11:00'";17;-;58;-;moderate
DENW260;"'2020-01-13 12:00'";18;-;54;-;moderate
DENW260;"'2020-01-13 13:00'";18;-;51;-;moderate
DENW260;"'2020-01-13 14:00'";18;-;47;-;moderate
DENW260;"'2020-01-13 15:00'";18;-;43;-;moderate
DENW260;"'2020-01-13 16:00'";19;-;51;-;moderate
DENW260;"'2020-01-13 17:00'";18;-;-;-;"very good"
DENW260;"'2020-01-13 18:00'";18;-;46;-;moderate
DENW260;"'2020-01-13 19:00'";18;-;37;-;good
DENW260;"'2020-01-13 20:00'";18;-;32;-;good
DENW260;"'2020-01-13 21:00'";18;-;29;-;good
DENW260;"'2020-01-13 22:00'";18;-;21;-;good
DENW260;"'2020-01-13 23:00'";18;-;16;-;"very good"
DENW260;"'2020-01-13 24:00'";18;-;10;-;"very good"
DENW260;"'2020-01-14 01:00'";17;-;7;-;"very good"
DENW260;"'2020-01-14 02:00'";17;-;6;-;"very good"
DENW260;"'2020-01-14 03:00'";17;-;6;-;"very good"
DENW260;"'2020-01-14 04:00'";16;-;4;-;"very good"
DENW260;"'2020-01-14 05:00'";16;-;5;-;"very good"
DENW260;"'2020-01-14 06:00'";15;-;10;-;"very good"
DENW260;"'2020-01-14 07:00'";15;-;19;-;"very good"
DENW260;"'2020-01-14 08:00'";14;-;25;-;good
DENW260;"'2020-01-14 09:00'";14;-;36;-;good
DENW260;"'2020-01-14 10:00'";13;-;37;-;good
DENW260;"'2020-01-14 11:00'";13;-;33;-;good
DENW260;"'2020-01-14 12:00'";12;-;39;-;good
DENW260;"'2020-01-14 13:00'";12;-;45;-;moderate
DENW260;"'2020-01-14 14:00'";11;-;42;-;moderate
DENW260;"'2020-01-14 15:00'";11;-;47;-;moderate
DENW260;"'2020-01-14 16:00'";11;-;29;-;good
DENW260;"'2020-01-14 17:00'";10;-;30;-;good
DENW260;"'2020-01-14 18:00'";10;-;-;-;"very good"
DENW260;"'2020-01-14 19:00'";10;-;32;-;good
DENW260;"'2020-01-14 20:00'";9;-;22;-;good
DENW260;"'2020-01-14 21:00'";9;-;19;-;"very good"
DENW260;"'2020-01-14 22:00'";9;-;17;-;"very good"
DENW260;"'2020-01-14 23:00'";8;-;17;-;"very good"
DENW260;"'2020-01-14 24:00'";8;-;13;-;"very good"
DENW260;"'2020-01-15 01:00'";8;-;12;-;"very good"
DENW260;"'2020-01-15 02:00'";8;-;11;-;"very good"
DENW260;"'2020-01-15 03:00'";8;-;8;-;"very good"
DENW260;"'2020-01-15 04:00'";8;-;8;-;"very good"
DENW260;"'2020-01-15 05:00'";8;-;9;-;"very good"
DENW260;"'2020-01-15 06:00'";8;-;15;-;"very good"
DENW260;"'2020-01-15 07:00'";8;-;23;-;good
DENW260;"'2020-01-15 08:00'";8;-;35;-;good
DENW260;"'2020-01-15 09:00'";8;-;28;-;good
DENW260;"'2020-01-15 10:00'";8;-;27;-;good
DENW260;"'2020-01-15 11:00'";8;-;25;-;good
DENW260;"'2020-01-15 12:00'";8;-;32;-;good
DENW260;"'2020-01-15 13:00'";8;-;37;-;good
DENW260;"'2020-01-15 14:00'";8;-;28;-;good
DENW260;"'2020-01-15 15:00'";8;-;45;-;moderate
DENW260;"'2020-01-15 16:00'";8;-;44;-;moderate
DENW260;"'2020-01-15 17:00'";9;-;52;-;moderate
DENW260;"'2020-01-15 18:00'";9;-;45;-;moderate
DENW260;"'2020-01-15 19:00'";9;-;-;-;"very good"
DENW260;"'2020-01-15 20:00'";10;-;33;-;good
DENW260;"'2020-01-15 21:00'";10;-;20;-;"very good"
DENW260;"'2020-01-15 22:00'";10;-;20;-;"very good"
DENW260;"'2020-01-15 23:00'";11;-;21;-;good
DENW260;"'2020-01-15 24:00'";11;-;15;-;"very good"
DENW260;"'2020-01-16 01:00'";11;-;15;-;"very good"
DENW260;"'2020-01-16 02:00'";11;-;14;-;"very good"
DENW260;"'2020-01-16 03:00'";11;-;14;-;"very good"
DENW260;"'2020-01-16 04:00'";11;-;17;-;"very good"
DENW260;"'2020-01-16 05:00'";11;-;21;-;good
DENW260;"'2020-01-16 06:00'";11;-;34;-;good
DENW260;"'2020-01-16 07:00'";12;-;48;-;moderate
DENW260;"'2020-01-16 08:00'";12;-;64;-;moderate
DENW260;"'2020-01-16 09:00'";12;-;66;-;moderate
DENW260;"'2020-01-16 10:00'";13;-;75;-;moderate
DENW260;"'2020-01-16 11:00'";14;-;57;-;moderate
DENW260;"'2020-01-16 12:00'";14;-;48;-;moderate
DENW260;"'2020-01-16 13:00'";15;-;43;-;moderate
DENW260;"'2020-01-16 14:00'";16;-;42;-;moderate
DENW260;"'2020-01-16 15:00'";16;-;39;-;good
DENW260;"'2020-01-16 16:00'";17;-;45;-;moderate
DENW260;"'2020-01-16 17:00'";17;-;50;-;moderate
DENW260;"'2020-01-16 18:00'";18;-;53;-;moderate
DENW260;"'2020-01-16 19:00'";18;-;50;-;moderate
DENW260;"'2020-01-16 20:00'";19;-;-;-;"very good"
DENW260;"'2020-01-16 21:00'";19;-;40;-;good
DENW260;"'2020-01-16 22:00'";20;-;33;-;good
DENW260;"'2020-01-16 23:00'";20;-;25;-;good
DENW260;"'2020-01-16 24:00'";20;-;20;-;"very good"
DENW260;"'2020-01-17 01:00'";21;-;23;-;good
DENW260;"'2020-01-17 02:00'";21;-;21;-;good
DENW260;"'2020-01-17 03:00'";21;-;22;-;good
DENW260;"'2020-01-17 04:00'";22;-;18;-;good
DENW260;"'2020-01-17 05:00'";22;-;18;-;good
DENW260;"'2020-01-17 06:00'";22;-;23;-;good
DENW260;"'2020-01-17 07:00'";22;-;39;-;good
DENW260;"'2020-01-17 08:00'";22;-;51;-;moderate
DENW260;"'2020-01-17 09:00'";22;-;58;-;moderate
DENW260;"'2020-01-17 10:00'";22;-;57;-;moderate
DENW260;"'2020-01-17 11:00'";21;-;50;-;moderate
DENW260;"'2020-01-17 12:00'";21;-;39;-;good
DENW260;"'2020-01-17 13:00'";20;-;56;-;moderate
DENW260;"'2020-01-17 14:00'";20;-;51;-;moderate
DENW260;"'2020-01-17 15:00'";19;-;55;-;moderate
DENW260;"'2020-01-17 16:00'";19;-;57;-;moderate
DENW260;"'2020-01-17 17:00'";19;-;58;-;moderate
DENW260;"'2020-01-17 18:00'";19;-;61;-;moderate
DENW260;"'2020-01-17 19:00'";19;-;63;-;moderate
DENW260;"'2020-01-17 20:00'";18;-;46;-;moderate
DENW260;"'2020-01-17 21:00'";18;-;-;-;"very good"
DENW260;"'2020-01-17 22:00'";18;-;23;-;good
DENW260;"'2020-01-17 23:00'";18;-;21;-;good
DENW260;"'2020-01-17 24:00'";17;-;16;-;"very good"
DENW260;"'2020-01-18 01:00'";17;-;14;-;"very good"
DENW260;"'2020-01-18 02:00'";17;-;13;-;"very good"
DENW260;"'2020-01-18 03:00'";17;-;12;-;"very good"
DENW260;"'2020-01-18 04:00'";16;-;20;-;"very good"
DENW260;"'2020-01-18 05:00'";16;-;22;-;good
DENW260;"'2020-01-18 06:00'";16;-;17;-;"very good"
DENW260;"'2020-01-18 07:00'";16;-;16;-;"very good"
DENW260;"'2020-01-18 08:00'";16;-;20;-;"very good"
DENW260;"'2020-01-18 09:00'";16;-;39;-;good
DENW260;"'2020-01-18 10:00'";16;-;45;-;moderate
DENW260;"'2020-01-18 11:00'";16;-;30;-;good
DENW260;"'2020-01-18 12:00'";16;-;36;-;good
DENW260;"'2020-01-18 13:00'";16;-;35;-;good
DENW260;"'2020-01-18 14:00'";15;-;36;-;good
DENW260;"'2020-01-18 15:00'";15;-;41;-;moderate
DENW260;"'2020-01-18 16:00'";15;-;53;-;moderate
DENW260;"'2020-01-18 17:00'";15;-;44;-;moderate
DENW260;"'2020-01-18 18:00'";15;-;50;-;moderate
DENW260;"'2020-01-18 19:00'";14;-;64;-;moderate
DENW260;"'2020-01-18 20:00'";14;-;56;-;moderate
DENW260;"'2020-01-18 21:00'";14;-;42;-;moderate
DENW260;"'2020-01-18 22:00'";14;-;-;-;"very good"
DENW260;"'2020-01-18 23:00'";14;-;29;-;good
DENW260;"'2020-01-18 24:00'";14;-;32;-;good
DENW260;"'2020-01-19 01:00'";14;-;28;-;good
DENW260;"'2020-01-19 02:00'";14;-;31;-;good
DENW260;"'2020-01-19 03:00'";14;-;22;-;good
DENW260;"'2020-01-19 04:00'";14;-;21;-;good
DENW260;"'2020-01-19 05:00'";14;-;22;-;good
DENW260;"'2020-01-19 06:00'";14;-;24;-;good
DENW260;"'2020-01-19 07:00'";14;-;22;-;good
DENW260;"'2020-01-19 08:00'";14;-;21;-;good
DENW260;"'2020-01-19 09:00'";14;-;27;-;good
DENW260;"'2020-01-19 10:00'";14;-;38;-;good
DENW260;"'2020-01-19 11:00'";14;-;32;-;good
DENW260;"'2020-01-19 12:00'";14;-;29;-;good
DENW260;"'2020-01-19 13:00'";14;-;33;-;good
DENW260;"'2020-01-19 14:00'";14;-;43;-;moderate
DENW260;"'2020-01-19 15:00'";14;-;39;-;good
DENW260;"'2020-01-19 16:00'";14;-;42;-;moderate
DENW260;"'2020-01-19 17:00'";14;-;47;-;moderate
DENW260;"'2020-01-19 18:00'";14;-;59;-;moderate
DENW260;"'2020-01-19 19:00'";14;-;61;-;moderate
DENW260;"'2020-01-19 20:00'";15;-;68;-;moderate
DENW260;"'2020-01-19 21:00'";15;-;67;-;moderate
DENW260;"'2020-01-19 22:00'";16;-;60;-;moderate
