"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-01-09 07:00'";15;14;15;-;"very good"
DENW095;"'2020-01-09 08:00'";14;14;17;-;"very good"
DENW095;"'2020-01-09 09:00'";14;15;19;-;"very good"
DENW095;"'2020-01-09 10:00'";14;21;18;-;"very good"
DENW095;"'2020-01-09 11:00'";14;25;18;-;"very good"
DENW095;"'2020-01-09 12:00'";14;28;18;-;"very good"
DENW095;"'2020-01-09 13:00'";13;34;16;-;"very good"
DENW095;"'2020-01-09 14:00'";13;39;15;-;"very good"
DENW095;"'2020-01-09 15:00'";13;40;17;-;"very good"
DENW095;"'2020-01-09 16:00'";12;40;-;-;"very good"
DENW095;"'2020-01-09 17:00'";12;36;17;-;"very good"
DENW095;"'2020-01-09 18:00'";12;34;17;-;"very good"
DENW095;"'2020-01-09 19:00'";12;34;15;-;"very good"
DENW095;"'2020-01-09 20:00'";11;31;17;-;"very good"
DENW095;"'2020-01-09 21:00'";11;31;14;-;"very good"
DENW095;"'2020-01-09 22:00'";10;36;8;-;"very good"
DENW095;"'2020-01-09 23:00'";10;-;10;-;"very good"
DENW095;"'2020-01-09 24:00'";9;33;8;-;"very good"
DENW095;"'2020-01-10 01:00'";8;38;0.7;-;"very good"
DENW095;"'2020-01-10 02:00'";8;40;1;-;"very good"
DENW095;"'2020-01-10 03:00'";8;46;1;-;"very good"
DENW095;"'2020-01-10 04:00'";8;47;0.5;-;"very good"
DENW095;"'2020-01-10 05:00'";7;55;0.1;-;"very good"
DENW095;"'2020-01-10 06:00'";7;77;-;-;good
DENW095;"'2020-01-10 07:00'";7;60;10;-;"very good"
DENW095;"'2020-01-10 08:00'";8;33;29;-;good
DENW095;"'2020-01-10 09:00'";8;25;32;-;good
DENW095;"'2020-01-10 10:00'";8;33;27;-;good
DENW095;"'2020-01-10 11:00'";8;32;28;-;good
DENW095;"'2020-01-10 12:00'";9;39;25;-;good
DENW095;"'2020-01-10 13:00'";9;55;12;-;"very good"
DENW095;"'2020-01-10 14:00'";9;50;12;-;"very good"
DENW095;"'2020-01-10 15:00'";9;51;5;-;"very good"
DENW095;"'2020-01-10 16:00'";9;54;0;-;"very good"
DENW095;"'2020-01-10 17:00'";9;58;-;-;"very good"
DENW095;"'2020-01-10 18:00'";9;65;7;-;good
DENW095;"'2020-01-10 19:00'";9;63;8;-;good
DENW095;"'2020-01-10 20:00'";9;50;15;-;"very good"
DENW095;"'2020-01-10 21:00'";9;49;16;-;"very good"
DENW095;"'2020-01-10 22:00'";9;42;20;-;"very good"
DENW095;"'2020-01-10 23:00'";9;53;11;-;"very good"
DENW095;"'2020-01-10 24:00'";10;-;28;-;good
DENW095;"'2020-01-11 01:00'";10;25;30;-;good
DENW095;"'2020-01-11 02:00'";10;23;29;-;good
DENW095;"'2020-01-11 03:00'";11;24;21;-;good
DENW095;"'2020-01-11 04:00'";11;24;17;-;"very good"
DENW095;"'2020-01-11 05:00'";12;22;18;-;"very good"
DENW095;"'2020-01-11 06:00'";12;17;22;-;good
DENW095;"'2020-01-11 07:00'";12;8;36;-;good
DENW095;"'2020-01-11 08:00'";13;13;34;-;good
DENW095;"'2020-01-11 09:00'";14;9;39;-;good
DENW095;"'2020-01-11 10:00'";14;17;30;-;good
DENW095;"'2020-01-11 11:00'";15;23;27;-;good
DENW095;"'2020-01-11 12:00'";15;33;24;-;good
DENW095;"'2020-01-11 13:00'";16;49;17;-;"very good"
DENW095;"'2020-01-11 14:00'";16;51;15;-;"very good"
DENW095;"'2020-01-11 15:00'";16;53;14;-;"very good"
DENW095;"'2020-01-11 16:00'";16;52;16;-;"very good"
DENW095;"'2020-01-11 17:00'";16;47;21;-;good
DENW095;"'2020-01-11 18:00'";17;44;-;-;"very good"
DENW095;"'2020-01-11 19:00'";17;42;15;-;"very good"
DENW095;"'2020-01-11 20:00'";17;41;13;-;"very good"
DENW095;"'2020-01-11 21:00'";17;42;12;-;"very good"
DENW095;"'2020-01-11 22:00'";17;48;7;-;"very good"
DENW095;"'2020-01-11 23:00'";17;46;10;-;"very good"
DENW095;"'2020-01-11 24:00'";17;50;5;-;"very good"
DENW095;"'2020-01-12 01:00'";17;-;5;-;"very good"
DENW095;"'2020-01-12 02:00'";17;50;4;-;"very good"
DENW095;"'2020-01-12 03:00'";16;53;1;-;"very good"
DENW095;"'2020-01-12 04:00'";16;56;-;-;"very good"
DENW095;"'2020-01-12 05:00'";16;58;-;-;"very good"
DENW095;"'2020-01-12 06:00'";16;56;-;-;"very good"
DENW095;"'2020-01-12 07:00'";16;56;-;-;"very good"
DENW095;"'2020-01-12 08:00'";16;57;-;-;"very good"
DENW095;"'2020-01-12 09:00'";15;60;-;-;"very good"
DENW095;"'2020-01-12 10:00'";14;61;-;-;good
DENW095;"'2020-01-12 11:00'";14;61;0;-;good
DENW095;"'2020-01-12 12:00'";13;62;0;-;good
DENW095;"'2020-01-12 13:00'";13;62;1;-;good
DENW095;"'2020-01-12 14:00'";13;59;2;-;"very good"
DENW095;"'2020-01-12 15:00'";13;54;4;-;"very good"
DENW095;"'2020-01-12 16:00'";13;48;7;-;"very good"
DENW095;"'2020-01-12 17:00'";13;46;8;-;"very good"
DENW095;"'2020-01-12 18:00'";13;47;7;-;"very good"
DENW095;"'2020-01-12 19:00'";13;45;-;-;"very good"
DENW095;"'2020-01-12 20:00'";13;43;10;-;"very good"
DENW095;"'2020-01-12 21:00'";13;42;11;-;"very good"
DENW095;"'2020-01-12 22:00'";13;45;8;-;"very good"
DENW095;"'2020-01-12 23:00'";13;45;8;-;"very good"
DENW095;"'2020-01-12 24:00'";13;46;4;-;"very good"
DENW095;"'2020-01-13 01:00'";13;45;3;-;"very good"
DENW095;"'2020-01-13 02:00'";13;-;1;-;"very good"
DENW095;"'2020-01-13 03:00'";13;46;1;-;"very good"
DENW095;"'2020-01-13 04:00'";14;42;2;-;"very good"
DENW095;"'2020-01-13 05:00'";14;36;5;-;"very good"
DENW095;"'2020-01-13 06:00'";14;33;9;-;"very good"
DENW095;"'2020-01-13 07:00'";14;28;17;-;"very good"
DENW095;"'2020-01-13 08:00'";14;19;27;-;good
DENW095;"'2020-01-13 09:00'";15;24;24;-;good
DENW095;"'2020-01-13 10:00'";15;21;26;-;good
DENW095;"'2020-01-13 11:00'";15;26;24;-;good
DENW095;"'2020-01-13 12:00'";15;30;21;-;good
DENW095;"'2020-01-13 13:00'";15;37;18;-;"very good"
DENW095;"'2020-01-13 14:00'";15;42;12;-;"very good"
DENW095;"'2020-01-13 15:00'";15;43;11;-;"very good"
DENW095;"'2020-01-13 16:00'";15;29;16;-;"very good"
DENW095;"'2020-01-13 17:00'";15;28;14;-;"very good"
DENW095;"'2020-01-13 18:00'";15;21;20;-;"very good"
DENW095;"'2020-01-13 19:00'";15;28;14;-;"very good"
DENW095;"'2020-01-13 20:00'";14;33;-;-;"very good"
DENW095;"'2020-01-13 21:00'";14;39;8;-;"very good"
DENW095;"'2020-01-13 22:00'";14;44;5;-;"very good"
DENW095;"'2020-01-13 23:00'";13;48;3;-;"very good"
DENW095;"'2020-01-13 24:00'";13;52;-;-;"very good"
DENW095;"'2020-01-14 01:00'";12;52;-;-;"very good"
DENW095;"'2020-01-14 02:00'";12;52;-;-;"very good"
DENW095;"'2020-01-14 03:00'";12;-;-;-;"very good"
DENW095;"'2020-01-14 04:00'";11;57;-;-;"very good"
DENW095;"'2020-01-14 05:00'";10;56;-;-;"very good"
DENW095;"'2020-01-14 06:00'";10;53;-;-;"very good"
DENW095;"'2020-01-14 07:00'";9;54;-;-;"very good"
DENW095;"'2020-01-14 08:00'";9;51;3;-;"very good"
DENW095;"'2020-01-14 09:00'";9;48;6;-;"very good"
DENW095;"'2020-01-14 10:00'";8;43;10;-;"very good"
DENW095;"'2020-01-14 11:00'";8;43;9;-;"very good"
DENW095;"'2020-01-14 12:00'";8;45;7;-;"very good"
DENW095;"'2020-01-14 13:00'";7;43;9;-;"very good"
DENW095;"'2020-01-14 14:00'";7;41;11;-;"very good"
DENW095;"'2020-01-14 15:00'";7;42;11;-;"very good"
DENW095;"'2020-01-14 16:00'";7;51;4;-;"very good"
DENW095;"'2020-01-14 17:00'";7;49;6;-;"very good"
DENW095;"'2020-01-14 18:00'";7;52;5;-;"very good"
DENW095;"'2020-01-14 19:00'";7;55;3;-;"very good"
DENW095;"'2020-01-14 20:00'";7;56;1;-;"very good"
DENW095;"'2020-01-14 21:00'";7;57;-;-;"very good"
DENW095;"'2020-01-14 22:00'";7;56;6;-;"very good"
DENW095;"'2020-01-14 23:00'";7;56;6;-;"very good"
DENW095;"'2020-01-14 24:00'";8;59;3;-;"very good"
DENW095;"'2020-01-15 01:00'";8;58;4;-;"very good"
DENW095;"'2020-01-15 02:00'";8;58;5;-;"very good"
DENW095;"'2020-01-15 03:00'";8;59;4;-;"very good"
DENW095;"'2020-01-15 04:00'";8;-;2;-;"very good"
DENW095;"'2020-01-15 05:00'";8;62;2;-;good
DENW095;"'2020-01-15 06:00'";8;62;4;-;good
DENW095;"'2020-01-15 07:00'";8;61;5;-;good
DENW095;"'2020-01-15 08:00'";9;56;7;-;"very good"
DENW095;"'2020-01-15 09:00'";9;52;11;-;"very good"
DENW095;"'2020-01-15 10:00'";9;57;7;-;"very good"
DENW095;"'2020-01-15 11:00'";9;60;5;-;"very good"
DENW095;"'2020-01-15 12:00'";9;59;5;-;"very good"
DENW095;"'2020-01-15 13:00'";9;57;8;-;"very good"
DENW095;"'2020-01-15 14:00'";9;61;6;-;good
DENW095;"'2020-01-15 15:00'";10;63;6;-;good
DENW095;"'2020-01-15 16:00'";10;61;9;-;good
DENW095;"'2020-01-15 17:00'";10;57;14;-;"very good"
DENW095;"'2020-01-15 18:00'";10;56;15;-;"very good"
DENW095;"'2020-01-15 19:00'";11;59;11;-;"very good"
DENW095;"'2020-01-15 20:00'";11;54;13;-;"very good"
DENW095;"'2020-01-15 21:00'";11;54;11;-;"very good"
DENW095;"'2020-01-15 22:00'";11;64;-;-;good
DENW095;"'2020-01-15 23:00'";11;60;9;-;"very good"
DENW095;"'2020-01-15 24:00'";11;60;7;-;"very good"
DENW095;"'2020-01-16 01:00'";11;58;5;-;"very good"
DENW095;"'2020-01-16 02:00'";11;52;6;-;"very good"
DENW095;"'2020-01-16 03:00'";12;50;4;-;"very good"
DENW095;"'2020-01-16 04:00'";12;46;6;-;"very good"
DENW095;"'2020-01-16 05:00'";12;-;14;-;"very good"
DENW095;"'2020-01-16 06:00'";12;27;20;-;"very good"
DENW095;"'2020-01-16 07:00'";13;18;30;-;good
DENW095;"'2020-01-16 08:00'";13;12;40;-;good
DENW095;"'2020-01-16 09:00'";13;13;38;-;good
DENW095;"'2020-01-16 10:00'";13;9;41;-;moderate
DENW095;"'2020-01-16 11:00'";13;19;34;-;good
DENW095;"'2020-01-16 12:00'";13;31;25;-;good
DENW095;"'2020-01-16 13:00'";13;36;23;-;good
DENW095;"'2020-01-16 14:00'";13;42;14;-;"very good"
DENW095;"'2020-01-16 15:00'";13;42;13;-;"very good"
DENW095;"'2020-01-16 16:00'";13;48;11;-;"very good"
DENW095;"'2020-01-16 17:00'";12;42;16;-;"very good"
DENW095;"'2020-01-16 18:00'";12;21;34;-;good
DENW095;"'2020-01-16 19:00'";12;24;33;-;good
DENW095;"'2020-01-16 20:00'";12;23;31;-;good
DENW095;"'2020-01-16 21:00'";13;21;32;-;good
DENW095;"'2020-01-16 22:00'";13;30;20;-;"very good"
DENW095;"'2020-01-16 23:00'";13;37;-;-;"very good"
DENW095;"'2020-01-16 24:00'";14;40;6;-;"very good"
DENW095;"'2020-01-17 01:00'";14;39;7;-;"very good"
DENW095;"'2020-01-17 02:00'";14;35;6;-;"very good"
DENW095;"'2020-01-17 03:00'";14;31;8;-;"very good"
DENW095;"'2020-01-17 04:00'";14;45;3;-;"very good"
DENW095;"'2020-01-17 05:00'";14;43;6;-;"very good"
DENW095;"'2020-01-17 06:00'";14;-;9;-;"very good"
DENW095;"'2020-01-17 07:00'";14;31;15;-;"very good"
DENW095;"'2020-01-17 08:00'";14;23;25;-;good
DENW095;"'2020-01-17 09:00'";14;26;25;-;good
DENW095;"'2020-01-17 10:00'";14;30;22;-;good
DENW095;"'2020-01-17 11:00'";14;39;14;-;"very good"
DENW095;"'2020-01-17 12:00'";14;42;11;-;"very good"
DENW095;"'2020-01-17 13:00'";14;43;10;-;"very good"
DENW095;"'2020-01-17 14:00'";15;36;16;-;"very good"
DENW095;"'2020-01-17 15:00'";15;37;16;-;"very good"
DENW095;"'2020-01-17 16:00'";15;31;20;-;"very good"
DENW095;"'2020-01-17 17:00'";15;23;26;-;good
DENW095;"'2020-01-17 18:00'";15;22;24;-;good
DENW095;"'2020-01-17 19:00'";15;20;24;-;good
DENW095;"'2020-01-17 20:00'";15;19;25;-;good
DENW095;"'2020-01-17 21:00'";15;27;20;-;"very good"
DENW095;"'2020-01-17 22:00'";15;49;7;-;"very good"
DENW095;"'2020-01-17 23:00'";15;55;3;-;"very good"
DENW095;"'2020-01-17 24:00'";15;54;-;-;"very good"
DENW095;"'2020-01-18 01:00'";16;50;9;-;"very good"
DENW095;"'2020-01-18 02:00'";15;57;3;-;"very good"
DENW095;"'2020-01-18 03:00'";15;58;2;-;"very good"
DENW095;"'2020-01-18 04:00'";15;45;7;-;"very good"
DENW095;"'2020-01-18 05:00'";15;37;12;-;"very good"
DENW095;"'2020-01-18 06:00'";16;42;11;-;"very good"
DENW095;"'2020-01-18 07:00'";16;-;8;-;"very good"
DENW095;"'2020-01-18 08:00'";15;52;7;-;"very good"
DENW095;"'2020-01-18 09:00'";15;42;13;-;"very good"
DENW095;"'2020-01-18 10:00'";15;41;14;-;"very good"
DENW095;"'2020-01-18 11:00'";15;49;12;-;"very good"
DENW095;"'2020-01-18 12:00'";15;53;11;-;"very good"
DENW095;"'2020-01-18 13:00'";15;51;13;-;"very good"
DENW095;"'2020-01-18 14:00'";15;52;10;-;"very good"
DENW095;"'2020-01-18 15:00'";14;45;14;-;"very good"
DENW095;"'2020-01-18 16:00'";14;43;16;-;"very good"
DENW095;"'2020-01-18 17:00'";14;51;13;-;"very good"
DENW095;"'2020-01-18 18:00'";14;55;13;-;"very good"
DENW095;"'2020-01-18 19:00'";14;25;40;-;good
DENW095;"'2020-01-18 20:00'";14;25;38;-;good
DENW095;"'2020-01-18 21:00'";14;51;10;-;"very good"
DENW095;"'2020-01-18 22:00'";14;54;5;-;"very good"
DENW095;"'2020-01-18 23:00'";14;53;7;-;"very good"
DENW095;"'2020-01-18 24:00'";14;36;22;-;good
DENW095;"'2020-01-19 01:00'";13;36;-;-;"very good"
DENW095;"'2020-01-19 02:00'";-;24;25;-;good
DENW095;"'2020-01-19 03:00'";-;31;21;-;good
DENW095;"'2020-01-19 04:00'";-;31;19;-;"very good"
DENW095;"'2020-01-19 05:00'";-;29;18;-;"very good"
DENW095;"'2020-01-19 06:00'";-;31;12;-;"very good"
DENW095;"'2020-01-19 07:00'";-;27;18;-;"very good"
DENW095;"'2020-01-19 08:00'";-;24;22;-;good
DENW095;"'2020-01-19 09:00'";-;8;35;-;good
DENW095;"'2020-01-19 10:00'";-;32;19;-;"very good"
DENW095;"'2020-01-19 11:00'";-;45;10;-;"very good"
