"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2022-01-03 08:00'";14;70;-;-;good
DENW095;"'2022-01-03 09:00'";15;68;9;-;good
DENW095;"'2022-01-03 10:00'";15;67;10;-;good
DENW095;"'2022-01-03 11:00'";15;66;11;-;good
DENW095;"'2022-01-03 12:00'";15;65;11;-;good
DENW095;"'2022-01-03 13:00'";15;64;11;-;good
DENW095;"'2022-01-03 14:00'";15;64;11;-;good
DENW095;"'2022-01-03 15:00'";16;62;15;-;good
DENW095;"'2022-01-03 16:00'";16;64;13;-;good
DENW095;"'2022-01-03 17:00'";16;63;14;-;good
DENW095;"'2022-01-03 18:00'";15;62;13;-;good
DENW095;"'2022-01-03 19:00'";15;64;12;-;good
DENW095;"'2022-01-03 20:00'";15;63;11;-;good
DENW095;"'2022-01-03 21:00'";14;61;11;-;good
DENW095;"'2022-01-03 22:00'";14;60;11;-;"very good"
DENW095;"'2022-01-03 23:00'";14;60;10;-;"very good"
DENW095;"'2022-01-03 24:00'";14;60;9;-;"very good"
DENW095;"'2022-01-04 01:00'";14;59;9;-;"very good"
DENW095;"'2022-01-04 02:00'";14;59;9;-;"very good"
DENW095;"'2022-01-04 03:00'";14;59;10;-;"very good"
DENW095;"'2022-01-04 04:00'";14;64;9;-;good
DENW095;"'2022-01-04 05:00'";14;64;8;-;good
DENW095;"'2022-01-04 06:00'";14;62;10;-;good
DENW095;"'2022-01-04 07:00'";13;58;13;-;"very good"
DENW095;"'2022-01-04 08:00'";13;55;16;-;"very good"
DENW095;"'2022-01-04 09:00'";13;59;-;-;"very good"
DENW095;"'2022-01-04 10:00'";13;58;17;-;"very good"
DENW095;"'2022-01-04 11:00'";13;52;21;-;good
DENW095;"'2022-01-04 12:00'";12;53;21;-;good
DENW095;"'2022-01-04 13:00'";12;53;19;-;"very good"
DENW095;"'2022-01-04 14:00'";12;51;20;-;"very good"
DENW095;"'2022-01-04 15:00'";12;49;20;-;"very good"
DENW095;"'2022-01-04 16:00'";11;60;12;-;"very good"
DENW095;"'2022-01-04 17:00'";11;52;14;-;"very good"
DENW095;"'2022-01-04 18:00'";11;56;10;-;"very good"
DENW095;"'2022-01-04 19:00'";11;57;11;-;"very good"
DENW095;"'2022-01-04 20:00'";12;47;16;-;"very good"
DENW095;"'2022-01-04 21:00'";12;41;22;-;good
DENW095;"'2022-01-04 22:00'";12;43;17;-;"very good"
DENW095;"'2022-01-04 23:00'";12;-;13;-;"very good"
DENW095;"'2022-01-04 24:00'";12;44;15;-;"very good"
DENW095;"'2022-01-05 01:00'";12;54;5;-;"very good"
DENW095;"'2022-01-05 02:00'";12;53;9;-;"very good"
DENW095;"'2022-01-05 03:00'";12;48;10;-;"very good"
DENW095;"'2022-01-05 04:00'";12;45;12;-;"very good"
DENW095;"'2022-01-05 05:00'";13;43;13;-;"very good"
DENW095;"'2022-01-05 06:00'";13;41;14;-;"very good"
DENW095;"'2022-01-05 07:00'";13;40;15;-;"very good"
DENW095;"'2022-01-05 08:00'";13;41;15;-;"very good"
DENW095;"'2022-01-05 09:00'";13;42;15;-;"very good"
DENW095;"'2022-01-05 10:00'";14;44;-;-;"very good"
DENW095;"'2022-01-05 11:00'";14;45;15;-;"very good"
DENW095;"'2022-01-05 12:00'";14;44;18;-;"very good"
DENW095;"'2022-01-05 13:00'";13;44;16;-;"very good"
DENW095;"'2022-01-05 14:00'";13;41;19;-;"very good"
DENW095;"'2022-01-05 15:00'";13;39;21;-;good
DENW095;"'2022-01-05 16:00'";13;46;13;-;"very good"
DENW095;"'2022-01-05 17:00'";13;52;9;-;"very good"
DENW095;"'2022-01-05 18:00'";13;52;9;-;"very good"
DENW095;"'2022-01-05 19:00'";14;51;9;-;"very good"
DENW095;"'2022-01-05 20:00'";14;51;8;-;"very good"
DENW095;"'2022-01-05 21:00'";14;53;7;-;"very good"
DENW095;"'2022-01-05 22:00'";15;57;6;-;"very good"
DENW095;"'2022-01-05 23:00'";15;57;6;-;"very good"
DENW095;"'2022-01-05 24:00'";15;-;5;-;"very good"
DENW095;"'2022-01-06 01:00'";15;62;4;-;good
DENW095;"'2022-01-06 02:00'";15;64;4;-;good
DENW095;"'2022-01-06 03:00'";15;64;4;-;good
DENW095;"'2022-01-06 04:00'";15;62;4;-;good
DENW095;"'2022-01-06 05:00'";15;60;6;-;"very good"
DENW095;"'2022-01-06 06:00'";15;27;33;-;good
DENW095;"'2022-01-06 07:00'";15;9;48;-;moderate
DENW095;"'2022-01-06 08:00'";15;5;50;-;moderate
DENW095;"'2022-01-06 09:00'";15;2;55;-;moderate
DENW095;"'2022-01-06 10:00'";15;5;49;-;moderate
DENW095;"'2022-01-06 11:00'";15;19;-;-;"very good"
DENW095;"'2022-01-06 12:00'";15;29;27;-;good
DENW095;"'2022-01-06 13:00'";16;38;23;-;good
DENW095;"'2022-01-06 14:00'";17;50;19;-;"very good"
DENW095;"'2022-01-06 15:00'";18;54;17;-;"very good"
DENW095;"'2022-01-06 16:00'";18;46;27;-;good
DENW095;"'2022-01-06 17:00'";19;13;54;-;moderate
DENW095;"'2022-01-06 18:00'";20;3;57;-;moderate
DENW095;"'2022-01-06 19:00'";21;7;50;-;moderate
DENW095;"'2022-01-06 20:00'";21;12;44;-;moderate
DENW095;"'2022-01-06 21:00'";22;13;41;-;moderate
DENW095;"'2022-01-06 22:00'";22;20;36;-;good
DENW095;"'2022-01-06 23:00'";23;27;28;-;good
DENW095;"'2022-01-06 24:00'";23;30;26;-;good
DENW095;"'2022-01-07 01:00'";23;-;24;-;good
DENW095;"'2022-01-07 02:00'";23;36;19;-;good
DENW095;"'2022-01-07 03:00'";23;41;14;-;good
DENW095;"'2022-01-07 04:00'";23;45;10;-;good
DENW095;"'2022-01-07 05:00'";23;50;8;-;good
DENW095;"'2022-01-07 06:00'";22;48;8;-;good
DENW095;"'2022-01-07 07:00'";22;46;11;-;good
DENW095;"'2022-01-07 08:00'";22;44;13;-;good
DENW095;"'2022-01-07 09:00'";22;44;14;-;good
DENW095;"'2022-01-07 10:00'";22;39;18;-;good
DENW095;"'2022-01-07 11:00'";22;37;20;-;good
DENW095;"'2022-01-07 12:00'";22;36;-;-;good
DENW095;"'2022-01-07 13:00'";22;35;23;-;good
DENW095;"'2022-01-07 14:00'";21;36;25;-;good
DENW095;"'2022-01-07 15:00'";21;41;22;-;good
DENW095;"'2022-01-07 16:00'";21;42;22;-;good
DENW095;"'2022-01-07 17:00'";19;40;24;-;good
DENW095;"'2022-01-07 18:00'";18;46;23;-;good
DENW095;"'2022-01-07 19:00'";17;72;9;-;good
DENW095;"'2022-01-07 20:00'";16;55;24;-;good
DENW095;"'2022-01-07 21:00'";16;64;13;-;good
DENW095;"'2022-01-07 22:00'";15;62;10;-;good
DENW095;"'2022-01-07 23:00'";14;54;15;-;"very good"
DENW095;"'2022-01-07 24:00'";13;42;19;-;"very good"
DENW095;"'2022-01-08 01:00'";13;33;22;-;good
DENW095;"'2022-01-08 02:00'";14;-;28;-;good
DENW095;"'2022-01-08 03:00'";14;26;24;-;good
DENW095;"'2022-01-08 04:00'";14;30;21;-;good
DENW095;"'2022-01-08 05:00'";14;29;20;-;"very good"
DENW095;"'2022-01-08 06:00'";15;25;22;-;good
DENW095;"'2022-01-08 07:00'";15;26;22;-;good
DENW095;"'2022-01-08 08:00'";15;24;22;-;good
DENW095;"'2022-01-08 09:00'";16;23;23;-;good
DENW095;"'2022-01-08 10:00'";16;24;25;-;good
DENW095;"'2022-01-08 11:00'";17;26;25;-;good
DENW095;"'2022-01-08 12:00'";18;22;32;-;good
DENW095;"'2022-01-08 13:00'";18;34;-;-;"very good"
DENW095;"'2022-01-08 14:00'";18;43;19;-;"very good"
DENW095;"'2022-01-08 15:00'";18;46;21;-;good
DENW095;"'2022-01-08 16:00'";18;50;17;-;"very good"
DENW095;"'2022-01-08 17:00'";18;57;12;-;"very good"
DENW095;"'2022-01-08 18:00'";18;59;10;-;"very good"
DENW095;"'2022-01-08 19:00'";18;58;11;-;"very good"
DENW095;"'2022-01-08 20:00'";18;60;9;-;"very good"
DENW095;"'2022-01-08 21:00'";18;60;8;-;"very good"
DENW095;"'2022-01-08 22:00'";18;59;7;-;"very good"
DENW095;"'2022-01-08 23:00'";18;58;7;-;"very good"
DENW095;"'2022-01-08 24:00'";18;58;7;-;"very good"
DENW095;"'2022-01-09 01:00'";17;57;7;-;"very good"
DENW095;"'2022-01-09 02:00'";16;58;6;-;"very good"
DENW095;"'2022-01-09 03:00'";16;-;9;-;"very good"
DENW095;"'2022-01-09 04:00'";15;53;5;-;"very good"
DENW095;"'2022-01-09 05:00'";15;50;7;-;"very good"
DENW095;"'2022-01-09 06:00'";14;51;8;-;"very good"
DENW095;"'2022-01-09 07:00'";14;67;3;-;good
DENW095;"'2022-01-09 08:00'";14;70;2;-;good
DENW095;"'2022-01-09 09:00'";13;70;2;-;good
DENW095;"'2022-01-09 10:00'";13;66;4;-;good
DENW095;"'2022-01-09 11:00'";12;63;5;-;good
DENW095;"'2022-01-09 12:00'";11;62;7;-;good
DENW095;"'2022-01-09 13:00'";10;59;9;-;"very good"
DENW095;"'2022-01-09 14:00'";10;57;-;-;"very good"
DENW095;"'2022-01-09 15:00'";10;55;14;-;"very good"
DENW095;"'2022-01-09 16:00'";10;51;17;-;"very good"
DENW095;"'2022-01-09 17:00'";9;44;24;-;good
DENW095;"'2022-01-09 18:00'";10;34;32;-;good
DENW095;"'2022-01-09 19:00'";10;31;33;-;good
DENW095;"'2022-01-09 20:00'";10;33;26;-;good
DENW095;"'2022-01-09 21:00'";11;36;22;-;good
DENW095;"'2022-01-09 22:00'";11;30;25;-;good
DENW095;"'2022-01-09 23:00'";12;36;19;-;"very good"
DENW095;"'2022-01-09 24:00'";12;40;15;-;"very good"
DENW095;"'2022-01-10 01:00'";13;31;18;-;"very good"
DENW095;"'2022-01-10 02:00'";14;21;25;-;good
DENW095;"'2022-01-10 03:00'";14;22;21;-;good
DENW095;"'2022-01-10 04:00'";15;-;19;-;"very good"
DENW095;"'2022-01-10 05:00'";16;23;20;-;"very good"
DENW095;"'2022-01-10 06:00'";17;20;23;-;good
DENW095;"'2022-01-10 07:00'";18;5;41;-;moderate
DENW095;"'2022-01-10 08:00'";18;2;45;-;moderate
DENW095;"'2022-01-10 09:00'";19;2;43;-;moderate
DENW095;"'2022-01-10 10:00'";20;3;38;-;good
DENW095;"'2022-01-10 11:00'";21;7;35;-;good
DENW095;"'2022-01-10 12:00'";22;11;34;-;good
DENW095;"'2022-01-10 13:00'";23;15;35;-;good
DENW095;"'2022-01-10 14:00'";24;19;37;-;good
DENW095;"'2022-01-10 15:00'";26;19;-;-;good
DENW095;"'2022-01-10 16:00'";27;12;56;-;moderate
DENW095;"'2022-01-10 17:00'";29;4;53;-;moderate
DENW095;"'2022-01-10 18:00'";30;0.8;47;-;moderate
DENW095;"'2022-01-10 19:00'";31;2;49;-;moderate
DENW095;"'2022-01-10 20:00'";33;3;40;-;good
DENW095;"'2022-01-10 21:00'";34;2;37;-;good
DENW095;"'2022-01-10 22:00'";36;2;41;-;moderate
DENW095;"'2022-01-10 23:00'";38;3;40;-;moderate
DENW095;"'2022-01-10 24:00'";39;2;34;-;moderate
DENW095;"'2022-01-11 01:00'";41;2;31;-;moderate
DENW095;"'2022-01-11 02:00'";42;3;29;-;moderate
DENW095;"'2022-01-11 03:00'";42;1;31;-;moderate
DENW095;"'2022-01-11 04:00'";43;1;26;-;moderate
DENW095;"'2022-01-11 05:00'";43;-;26;-;moderate
DENW095;"'2022-01-11 06:00'";44;0.5;28;-;moderate
DENW095;"'2022-01-11 07:00'";44;0.4;30;-;moderate
DENW095;"'2022-01-11 08:00'";44;0.7;33;-;moderate
DENW095;"'2022-01-11 09:00'";45;2;35;-;moderate
DENW095;"'2022-01-11 10:00'";44;1;38;-;moderate
DENW095;"'2022-01-11 11:00'";44;6;37;-;moderate
DENW095;"'2022-01-11 12:00'";43;10;39;-;moderate
DENW095;"'2022-01-11 13:00'";42;16;38;-;moderate
DENW095;"'2022-01-11 14:00'";41;22;36;-;moderate
DENW095;"'2022-01-11 15:00'";40;20;44;-;moderate
DENW095;"'2022-01-11 16:00'";39;9;-;-;moderate
DENW095;"'2022-01-11 17:00'";38;1;55;-;moderate
DENW095;"'2022-01-11 18:00'";37;-;51;-;moderate
DENW095;"'2022-01-11 19:00'";36;0.4;47;-;moderate
DENW095;"'2022-01-11 20:00'";36;1;52;-;moderate
DENW095;"'2022-01-11 21:00'";35;2;54;-;moderate
DENW095;"'2022-01-11 22:00'";34;6;46;-;moderate
DENW095;"'2022-01-11 23:00'";32;16;36;-;good
DENW095;"'2022-01-11 24:00'";31;16;32;-;good
DENW095;"'2022-01-12 01:00'";30;21;31;-;good
DENW095;"'2022-01-12 02:00'";29;20;30;-;good
DENW095;"'2022-01-12 03:00'";28;23;26;-;good
DENW095;"'2022-01-12 04:00'";27;20;32;-;good
DENW095;"'2022-01-12 05:00'";26;14;34;-;good
DENW095;"'2022-01-12 06:00'";26;-;45;-;moderate
DENW095;"'2022-01-12 07:00'";25;0.6;51;-;moderate
DENW095;"'2022-01-12 08:00'";25;1;52;-;moderate
DENW095;"'2022-01-12 09:00'";25;2;50;-;moderate
DENW095;"'2022-01-12 10:00'";25;2;46;-;moderate
DENW095;"'2022-01-12 11:00'";26;4;37;-;good
DENW095;"'2022-01-12 12:00'";26;4;34;-;good
DENW095;"'2022-01-12 13:00'";27;8;32;-;good
DENW095;"'2022-01-12 14:00'";27;14;31;-;good
DENW095;"'2022-01-12 15:00'";27;21;29;-;good
DENW095;"'2022-01-12 16:00'";27;36;27;-;good
DENW095;"'2022-01-12 17:00'";27;17;-;-;good
DENW095;"'2022-01-12 18:00'";26;22;33;-;good
DENW095;"'2022-01-12 19:00'";26;25;27;-;good
DENW095;"'2022-01-12 20:00'";24;19;27;-;good
DENW095;"'2022-01-12 21:00'";24;22;24;-;good
DENW095;"'2022-01-12 22:00'";24;21;25;-;good
DENW095;"'2022-01-12 23:00'";24;14;31;-;good
DENW095;"'2022-01-12 24:00'";25;8;37;-;good
DENW095;"'2022-01-13 01:00'";26;0.9;43;-;moderate
DENW095;"'2022-01-13 02:00'";26;9;31;-;good
DENW095;"'2022-01-13 03:00'";26;11;30;-;good
DENW095;"'2022-01-13 04:00'";27;14;25;-;good
DENW095;"'2022-01-13 05:00'";27;14;24;-;good
DENW095;"'2022-01-13 06:00'";28;12;25;-;good
DENW095;"'2022-01-13 07:00'";29;-;30;-;good
DENW095;"'2022-01-13 08:00'";29;10;32;-;good
DENW095;"'2022-01-13 09:00'";29;9;34;-;good
DENW095;"'2022-01-13 10:00'";29;10;32;-;good
DENW095;"'2022-01-13 11:00'";29;12;29;-;good
DENW095;"'2022-01-13 12:00'";29;14;27;-;good
DENW095;"'2022-01-13 13:00'";29;14;29;-;good
DENW095;"'2022-01-13 14:00'";29;13;33;-;good
DENW095;"'2022-01-13 15:00'";31;8;38;-;good
DENW095;"'2022-01-13 16:00'";32;4;43;-;moderate
DENW095;"'2022-01-13 17:00'";33;2;45;-;moderate
DENW095;"'2022-01-13 18:00'";33;5;-;-;good
DENW095;"'2022-01-13 19:00'";33;5;40;-;good
DENW095;"'2022-01-13 20:00'";33;5;37;-;good
DENW095;"'2022-01-13 21:00'";33;6;34;-;good
DENW095;"'2022-01-13 22:00'";34;6;34;-;good
DENW095;"'2022-01-13 23:00'";33;6;33;-;good
DENW095;"'2022-01-13 24:00'";32;7;32;-;good
DENW095;"'2022-01-14 01:00'";31;5;33;-;good
DENW095;"'2022-01-14 02:00'";30;7;32;-;good
DENW095;"'2022-01-14 03:00'";29;6;35;-;good
DENW095;"'2022-01-14 04:00'";29;4;39;-;good
DENW095;"'2022-01-14 05:00'";28;2;43;-;moderate
DENW095;"'2022-01-14 06:00'";27;2;43;-;moderate
DENW095;"'2022-01-14 07:00'";26;0.8;44;-;moderate
DENW095;"'2022-01-14 08:00'";25;0.2;45;-;moderate
DENW095;"'2022-01-14 09:00'";23;0.7;45;-;moderate
DENW095;"'2022-01-14 10:00'";23;2;46;-;moderate
DENW095;"'2022-01-14 11:00'";22;3;44;-;moderate
DENW095;"'2022-01-14 12:00'";21;4;43;-;moderate
DENW095;"'2022-01-14 13:00'";21;5;41;-;moderate
DENW095;"'2022-01-14 14:00'";20;6;40;-;good
DENW095;"'2022-01-14 15:00'";20;4;42;-;moderate
DENW095;"'2022-01-14 16:00'";19;2;42;-;moderate
DENW095;"'2022-01-14 17:00'";18;0.5;45;-;moderate
DENW095;"'2022-01-14 18:00'";18;0.2;44;-;moderate
DENW095;"'2022-01-14 19:00'";18;0;-;-;"very good"
DENW095;"'2022-01-14 20:00'";18;0;42;-;moderate
DENW095;"'2022-01-14 21:00'";18;0;42;-;moderate
DENW095;"'2022-01-14 22:00'";18;0.3;44;-;moderate
DENW095;"'2022-01-14 23:00'";19;-;45;-;moderate
DENW095;"'2022-01-14 24:00'";19;5;39;-;good
DENW095;"'2022-01-15 01:00'";19;4;38;-;good
DENW095;"'2022-01-15 02:00'";20;3;38;-;good
DENW095;"'2022-01-15 03:00'";20;6;31;-;good
DENW095;"'2022-01-15 04:00'";21;4;36;-;good
DENW095;"'2022-01-15 05:00'";22;6;31;-;good
DENW095;"'2022-01-15 06:00'";22;7;27;-;good
DENW095;"'2022-01-15 07:00'";23;0.9;31;-;good
DENW095;"'2022-01-15 08:00'";23;6;32;-;good
DENW095;"'2022-01-15 09:00'";23;23;22;-;good
DENW095;"'2022-01-15 10:00'";23;34;16;-;good
DENW095;"'2022-01-15 11:00'";23;36;14;-;good
DENW095;"'2022-01-15 12:00'";23;48;7;-;good
DENW095;"'2022-01-15 13:00'";23;46;9;-;good
DENW095;"'2022-01-15 14:00'";22;43;10;-;good
DENW095;"'2022-01-15 15:00'";22;42;12;-;good
DENW095;"'2022-01-15 16:00'";21;42;12;-;good
DENW095;"'2022-01-15 17:00'";21;40;12;-;good
DENW095;"'2022-01-15 18:00'";20;36;14;-;"very good"
DENW095;"'2022-01-15 19:00'";20;31;15;-;"very good"
DENW095;"'2022-01-15 20:00'";19;28;-;-;"very good"
DENW095;"'2022-01-15 21:00'";19;19;23;-;good
DENW095;"'2022-01-15 22:00'";18;11;26;-;good
DENW095;"'2022-01-15 23:00'";18;3;36;-;good
DENW095;"'2022-01-15 24:00'";17;-;38;-;good
DENW095;"'2022-01-16 01:00'";17;4;31;-;good
DENW095;"'2022-01-16 02:00'";17;12;24;-;good
DENW095;"'2022-01-16 03:00'";16;6;31;-;good
DENW095;"'2022-01-16 04:00'";16;3;34;-;good
DENW095;"'2022-01-16 05:00'";16;0.2;40;-;good
DENW095;"'2022-01-16 06:00'";17;0.2;40;-;good
DENW095;"'2022-01-16 07:00'";17;1;37;-;good
DENW095;"'2022-01-16 08:00'";18;3;34;-;good
DENW095;"'2022-01-16 09:00'";19;1;36;-;good
DENW095;"'2022-01-16 10:00'";21;2;38;-;good
DENW095;"'2022-01-16 11:00'";22;4;36;-;good
DENW095;"'2022-01-16 12:00'";23;12;30;-;good
DENW095;"'2022-01-16 13:00'";24;20;26;-;good
DENW095;"'2022-01-16 14:00'";25;23;26;-;good
DENW095;"'2022-01-16 15:00'";25;24;25;-;good
DENW095;"'2022-01-16 16:00'";26;25;22;-;good
DENW095;"'2022-01-16 17:00'";27;25;22;-;good
DENW095;"'2022-01-16 18:00'";27;26;20;-;good
DENW095;"'2022-01-16 19:00'";28;25;19;-;good
DENW095;"'2022-01-16 20:00'";29;22;20;-;good
DENW095;"'2022-01-16 21:00'";29;22;-;-;good
DENW095;"'2022-01-16 22:00'";30;21;21;-;good
DENW095;"'2022-01-16 23:00'";30;25;17;-;good
DENW095;"'2022-01-16 24:00'";31;32;13;-;good
DENW095;"'2022-01-17 01:00'";31;-;10;-;good
DENW095;"'2022-01-17 02:00'";31;51;7;-;good
DENW095;"'2022-01-17 03:00'";31;62;5;-;good
DENW095;"'2022-01-17 04:00'";31;60;5;-;good
DENW095;"'2022-01-17 05:00'";30;70;4;-;good
DENW095;"'2022-01-17 06:00'";29;68;6;-;good
DENW095;"'2022-01-17 07:00'";29;64;11;-;good
DENW095;"'2022-01-17 08:00'";28;60;13;-;good
DENW095;"'2022-01-17 09:00'";27;-;-;-;good
DENW095;"'2022-01-17 10:00'";26;-;-;-;good
DENW095;"'2022-01-17 11:00'";24;-;-;-;good
DENW095;"'2022-01-17 12:00'";24;46;11;-;good
DENW095;"'2022-01-17 13:00'";23;46;11;-;good
DENW095;"'2022-01-17 14:00'";23;50;11;-;good
DENW095;"'2022-01-17 15:00'";22;53;10;-;good
DENW095;"'2022-01-17 16:00'";22;56;10;-;good
DENW095;"'2022-01-17 17:00'";22;57;10;-;good
DENW095;"'2022-01-17 18:00'";22;58;9;-;good
DENW095;"'2022-01-17 19:00'";21;63;10;-;good
DENW095;"'2022-01-17 20:00'";21;64;8;-;good
DENW095;"'2022-01-17 21:00'";21;61;10;-;good
DENW095;"'2022-01-17 22:00'";21;56;11;-;good
DENW095;"'2022-01-17 23:00'";20;61;7;-;good
DENW095;"'2022-01-17 24:00'";20;56;8;-;"very good"
DENW095;"'2022-01-18 01:00'";20;52;9;-;"very good"
DENW095;"'2022-01-18 02:00'";19;56;6;-;"very good"
DENW095;"'2022-01-18 03:00'";19;52;6;-;"very good"
DENW095;"'2022-01-18 04:00'";19;46;10;-;"very good"
DENW095;"'2022-01-18 05:00'";19;48;7;-;"very good"
DENW095;"'2022-01-18 06:00'";20;43;12;-;"very good"
DENW095;"'2022-01-18 07:00'";20;45;14;-;"very good"
DENW095;"'2022-01-18 08:00'";19;46;16;-;"very good"
DENW095;"'2022-01-18 09:00'";19;32;29;-;good
DENW095;"'2022-01-18 10:00'";19;36;21;-;good
DENW095;"'2022-01-18 11:00'";19;43;16;-;"very good"
DENW095;"'2022-01-18 12:00'";19;58;-;-;"very good"
DENW095;"'2022-01-18 13:00'";19;61;10;-;good
DENW095;"'2022-01-18 14:00'";19;61;11;-;good
DENW095;"'2022-01-18 15:00'";19;64;9;-;good
DENW095;"'2022-01-18 16:00'";19;64;12;-;good
DENW095;"'2022-01-18 17:00'";18;61;13;-;good
DENW095;"'2022-01-18 18:00'";18;59;14;-;"very good"
DENW095;"'2022-01-18 19:00'";18;55;15;-;"very good"
DENW095;"'2022-01-18 20:00'";18;47;22;-;good
DENW095;"'2022-01-18 21:00'";18;42;25;-;good
DENW095;"'2022-01-18 22:00'";18;35;27;-;good
DENW095;"'2022-01-18 23:00'";19;-;29;-;good
DENW095;"'2022-01-18 24:00'";20;26;28;-;good
DENW095;"'2022-01-19 01:00'";21;13;32;-;good
DENW095;"'2022-01-19 02:00'";21;8;28;-;good
DENW095;"'2022-01-19 03:00'";22;3;27;-;good
DENW095;"'2022-01-19 04:00'";23;0.8;32;-;good
DENW095;"'2022-01-19 05:00'";23;0.3;32;-;good
DENW095;"'2022-01-19 06:00'";23;18;27;-;good
DENW095;"'2022-01-19 07:00'";23;20;28;-;good
DENW095;"'2022-01-19 08:00'";23;20;32;-;good
DENW095;"'2022-01-19 09:00'";23;33;23;-;good
DENW095;"'2022-01-19 10:00'";23;32;25;-;good
DENW095;"'2022-01-19 11:00'";23;32;25;-;good
DENW095;"'2022-01-19 12:00'";23;31;23;-;good
DENW095;"'2022-01-19 13:00'";23;26;-;-;good
DENW095;"'2022-01-19 14:00'";24;29;26;-;good
DENW095;"'2022-01-19 15:00'";24;34;22;-;good
DENW095;"'2022-01-19 16:00'";24;34;23;-;good
DENW095;"'2022-01-19 17:00'";24;26;31;-;good
DENW095;"'2022-01-19 18:00'";24;22;32;-;good
DENW095;"'2022-01-19 19:00'";25;24;28;-;good
DENW095;"'2022-01-19 20:00'";25;21;28;-;good
DENW095;"'2022-01-19 21:00'";25;20;27;-;good
